adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
1400111000,1400100000,1400000000,Lagayan,Mun,1613,20,24,19,454,50,22,33,1140,78,1326,184,52,9,25,49,52,410,9,29,64,323,17,15,124,13,12,492,16,28,114,16,1136,30,477,23,7,222,1314,26,32,24,32,41,169,6,7,9,149,1005,332,106,33,56,296,75,11,114,470,20,179,434,1394,12,7,1078
1400112000,1400100000,1400000000,Langiden,Mun,1887,8,4,6,213,20,5,22,1794,32,1749,357,18,0,5,19,18,169,1,41,12,89,5,3,43,1,2,276,3,8,70,5,1736,13,194,3,0,316,1733,20,3,6,20,18,103,2,1,0,76,1522,145,47,20,24,336,45,3,41,330,5,92,171,1753,7,7,1686
1400113000,1400100000,1400000000,Licuan-Baay,Mun,1185,43,33,39,474,74,42,66,977,164,1154,315,82,27,41,52,94,565,22,58,64,650,30,30,100,28,18,901,56,100,331,35,987,128,661,41,16,369,1441,35,24,61,70,77,164,31,4,20,281,846,420,200,130,80,452,222,8,281,700,31,351,752,1456,35,9,916
1400114000,1400100000,1400000000,Luba,Mun,1478,45,39,38,772,76,50,52,1345,192,1224,539,89,19,54,91,143,1047,30,77,112,785,31,52,188,26,31,1183,62,110,433,28,1460,157,1231,30,24,445,1997,47,61,131,94,73,310,38,15,35,531,902,866,394,91,95,801,271,12,386,1392,58,561,1636,2304,37,26,1217
1400115000,1400100000,1400000000,Malibcong,Mun,716,70,41,55,403,70,32,63,688,120,663,175,97,21,77,131,106,497,42,61,60,454,65,44,115,52,29,666,54,61,229,38,753,56,553,37,32,296,969,42,45,58,56,127,152,35,15,19,259,544,410,155,66,88,483,135,7,214,652,43,310,657,1081,36,11,607
1400116000,1400100000,1400000000,Manabo,Mun,2504,95,107,74,1500,217,102,183,2498,314,2340,950,231,42,88,214,234,1767,63,162,197,1277,70,85,394,63,62,1806,93,146,715,77,2530,201,2323,50,26,733,3028,105,91,124,192,203,687,65,39,42,700,1638,1395,481,193,234,1366,359,34,737,2513,74,902,2156,3393,50,19,2082
1400117000,1400100000,1400000000,Pe?rrubia,Mun,2000,37,36,39,866,108,54,98,1586,154,1705,557,134,25,34,126,109,861,16,81,111,750,36,27,200,37,13,1059,50,62,359,30,1703,99,924,29,19,455,2120,42,35,84,106,117,342,35,17,27,333,1205,658,322,90,123,698,229,18,233,1337,26,458,860,1844,39,17,1486
1400118000,1400100000,1400000000,Pidigan,Mun,4602,61,91,55,1419,252,73,217,3651,223,3776,778,286,30,60,240,204,1191,39,159,276,806,53,48,447,49,39,1286,73,101,440,44,3638,130,1290,55,34,2113,4496,87,77,105,211,232,699,55,24,47,512,3156,1152,586,158,254,767,342,25,306,1782,51,1151,1212,4293,27,32,3423
1400119000,1400100000,1400000000,Pilar,Mun,3734,55,52,55,1304,140,60,139,2704,223,2665,708,191,29,51,151,190,1417,47,119,152,926,43,45,344,40,36,1280,66,99,496,45,2600,128,1545,33,26,531,3427,59,67,99,121,142,468,28,20,27,454,2200,1093,382,109,183,1024,289,21,329,1763,42,868,1438,3340,41,21,2567
1400120000,1400100000,1400000000,Sallapadan,Mun,1656,74,131,70,913,121,92,98,1598,258,1565,632,149,48,90,131,125,1010,46,80,100,893,75,64,192,49,57,1347,87,119,559,50,1558,176,1270,48,38,611,2104,50,65,120,115,162,313,59,29,38,423,1098,815,333,121,140,833,309,28,445,1273,79,626,1436,2280,41,26,1540
1400121000,1400100000,1400000000,San Isidro,Mun,944,18,12,25,607,98,26,55,804,76,854,301,82,10,21,96,92,508,14,51,86,285,17,16,158,15,19,461,27,40,190,18,838,44,615,17,15,175,1032,39,21,34,62,71,248,11,9,10,205,666,548,165,34,109,484,96,3,157,694,24,351,559,1169,15,8,774
1400122000,1400100000,1400000000,San Juan,Mun,2625,51,45,68,1631,198,64,107,2236,214,2349,705,209,35,49,181,175,1408,30,141,185,1228,49,48,319,45,33,1585,67,94,563,37,2279,124,1367,30,33,1063,3077,84,66,87,154,173,460,45,23,29,577,1601,993,453,297,202,1033,416,18,400,1490,61,727,1431,2874,56,24,2205
1400123000,1400100000,1400000000,San Quintin,Mun,1742,31,27,32,795,116,24,80,1367,113,1281,521,88,17,26,95,89,756,19,62,117,446,23,33,226,23,30,717,21,46,277,30,1294,55,766,24,13,370,1882,56,23,60,79,103,347,18,6,23,236,1013,576,268,62,128,456,147,4,170,704,20,343,672,1563,17,14,1132
1400124000,1400100000,1400000000,Tayum,Mun,5231,59,53,75,1682,256,53,160,4195,290,4388,925,268,35,50,295,223,1289,31,152,249,1014,55,46,482,43,48,1488,72,127,531,49,4511,170,1238,52,32,713,4932,102,62,118,209,253,722,55,16,29,517,3754,1278,471,138,270,863,350,22,330,1830,42,689,1277,4920,44,40,4254
1400125000,1400100000,1400000000,Tineg,Mun,1629,20,9,15,250,21,9,30,964,43,993,143,43,5,15,33,34,235,9,18,21,141,15,11,70,6,6,225,16,25,96,7,841,24,251,9,6,210,1518,17,8,16,17,26,126,18,0,2,76,986,172,139,36,26,115,57,3,62,329,12,222,427,1378,6,3,1069
1400126000,1400100000,1400000000,Tubo,Mun,1848,50,41,43,595,78,45,76,1679,192,1485,411,110,28,137,116,150,926,22,68,77,677,43,32,130,37,36,1081,46,114,364,30,1777,171,784,35,32,403,1877,59,29,75,76,94,225,37,14,28,412,1290,608,233,82,108,491,269,17,303,885,45,498,1076,2229,31,17,1525
1400127000,1400100000,1400000000,Villaviciosa,Mun,2057,40,47,31,691,103,55,66,1719,125,1626,442,107,19,48,81,125,895,22,58,101,512,51,44,187,33,36,807,45,61,294,45,1694,76,892,28,25,333,2006,46,36,68,76,83,304,41,18,25,348,1235,643,224,54,112,568,146,7,199,1033,40,790,937,1997,26,10,1597
1600201000,1600200000,1600000000,Buenavista,Mun,10037,511,357,357,6844,833,372,647,5229,20222,11624,3275,826,291,797,935,743,6837,338,880,872,28397,333,380,1363,255,372,29413,667,12522,7693,233,3301,13643,4074,248,229,18926,11795,607,465,6344,796,708,1910,317,215,378,2964,6102,8242,2260,7394,857,4672,8152,245,18061,2632,268,7511,3384,6452,303,187,14597
1600204000,1600200000,1600000000,Carmen,Mun,621,137,133,135,1471,193,160,147,731,6047,1251,717,182,156,158,157,192,972,82,181,217,7896,86,112,269,76,100,7999,159,4970,993,100,777,5285,1337,73,65,4199,1633,156,136,2387,173,173,398,105,42,85,663,1265,865,1412,2785,188,1479,3201,61,5624,644,105,2047,1086,1539,111,54,3249
1630400000,1630400000,1600000000,City of Butuan,City,31211,1843,2685,1484,57067,5254,1993,4295,32645,84218,34455,19709,5251,1437,6092,5590,5143,27299,1438,5311,5476,127010,2200,2024,9235,1108,1561,135220,3341,65351,26027,1236,33950,68050,21466,1321,1099,84375,48120,2971,2601,48241,5913,4659,13059,1995,988,1518,17147,26662,28491,14146,50057,5222,22619,59216,1321,70719,30147,1317,11686,18039,39642,1248,841,58398
1600203000,1600200000,1600000000,City of Cabadbaran,City,18066,399,280,247,5588,689,235,526,2109,32986,16321,3504,683,213,427,720,572,3194,187,740,794,36394,311,242,1373,139,213,36732,433,15561,17943,152,2361,16294,2487,164,151,28266,18180,448,355,9887,715,629,1811,177,284,243,2409,2491,14918,3531,10168,744,3460,11717,154,28283,1846,159,14638,2204,3315,248,325,21954
1600205000,1600200000,1600000000,Jabonga,Mun,4701,150,129,109,2047,165,70,138,1912,6506,4443,792,174,108,185,196,201,2243,45,160,187,8451,71,84,331,45,98,8831,143,3722,2890,49,881,4130,1289,63,51,6994,4771,128,112,1981,177,157,420,87,33,78,644,2223,2631,438,2374,168,1318,2334,38,5932,895,82,3112,1107,1740,74,64,5633
1600206000,1600200000,1600000000,Kitcharao,Mun,4438,90,85,74,1667,119,84,105,555,7165,4476,682,154,50,97,136,133,1006,42,129,149,8567,56,64,269,41,49,8740,112,2883,4001,34,652,3060,787,54,28,6580,4402,98,92,1977,132,125,410,66,27,75,613,779,3961,733,2011,160,818,2194,38,6488,521,48,3601,710,1025,56,59,5237
1600207000,1600200000,1600000000,Las Nieves,Mun,3581,219,192,166,2390,250,208,252,3909,8112,4686,1148,222,160,342,228,308,2208,101,235,255,12387,174,159,300,137,127,12540,285,5607,2870,123,1750,5923,2260,163,87,7634,4454,218,264,2657,286,181,546,178,209,152,951,3022,2316,742,3351,366,2653,4051,90,7382,2575,141,2816,1759,3711,157,97,6097
1600208000,1600200000,1600000000,Magallanes,Mun,4483,108,99,83,2357,235,82,202,770,8346,4532,798,238,87,87,215,214,1421,60,240,267,10028,84,95,465,64,87,10294,148,3755,4281,58,890,4048,948,53,36,7331,4810,167,113,2008,232,186,635,59,34,70,792,901,3964,605,2260,254,1047,2602,40,7125,699,62,3498,798,1260,67,61,5786
1600209000,1600200000,1600000000,Nasipit,Mun,2705,207,220,175,4533,481,234,367,2087,11119,5012,2013,546,202,720,606,547,4537,170,593,604,17458,181,231,894,133,199,18338,396,9005,2810,120,2503,10065,4310,148,107,11534,7684,372,332,5224,572,452,1391,242,80,204,2252,4203,4607,1897,6500,579,3320,6871,127,10180,2297,192,3762,2367,3764,178,95,8455
1600212000,1600200000,1600000000,Remedios T. Romualdez,Mun,2670,128,118,85,1427,155,101,154,775,5996,2831,924,143,90,159,169,178,1041,72,208,177,7435,72,104,260,53,101,7626,151,3744,1951,48,917,4203,1218,70,62,4222,2715,173,184,1378,180,109,427,107,68,88,763,1240,2084,756,1828,166,1239,1950,58,5339,855,97,1660,1025,1751,110,61,3358
1600210000,1600200000,1600000000,Santiago,Mun,467,125,103,99,5400,157,96,116,629,5196,993,646,149,66,613,158,148,1036,65,158,169,7084,70,84,265,58,76,7381,142,4077,770,44,566,4372,1032,76,52,4533,4885,125,100,1938,135,123,391,84,64,80,528,861,4093,479,2182,168,1014,3289,55,4727,511,97,3944,798,1144,62,40,2086
1600211000,1600200000,1600000000,Tubay,Mun,10345,84,139,72,1510,157,60,175,674,11079,6991,981,152,49,97,172,117,901,38,192,184,12441,55,44,320,37,119,12866,95,3588,6674,34,689,3938,833,36,32,9311,6701,168,132,1775,261,136,476,114,12,105,584,833,6113,593,2044,176,1117,2235,114,9698,537,48,6077,783,1144,78,116,8353
1600302000,1600300000,1600000000,Bunawan,Mun,628,124,119,111,6312,194,105,194,1118,9888,2887,848,179,83,300,252,213,9900,92,249,252,14710,137,129,334,113,109,15198,187,8756,1135,79,1505,8615,1753,86,74,11432,8741,203,171,2028,274,181,449,115,50,83,828,1464,1057,724,4863,306,2131,8302,114,9889,1570,146,6918,1738,2313,116,60,3528
1600301000,1600300000,1600000000,City of Bayugan,City,2755,532,496,430,18680,1003,526,884,4352,20958,11015,3651,923,352,945,1040,896,12347,323,1035,1047,37891,422,462,1708,259,389,38979,733,18273,5294,313,9314,17169,6883,384,254,25608,12561,687,704,11903,1134,898,2392,489,189,356,3718,6511,5486,3089,11522,1187,8358,14516,288,19656,9029,440,3860,10947,13167,449,246,14078
1600303000,1600300000,1600000000,Esperanza,Mun,1256,297,309,274,12943,351,313,418,9462,7208,11133,1220,293,175,611,371,316,11265,174,369,352,19859,333,233,477,209,218,20641,393,5860,1729,295,10077,5879,2967,210,123,14793,10944,285,311,3673,469,312,721,224,61,213,1105,2995,1766,1178,3992,360,3630,4934,169,7054,3676,446,8773,10678,11977,236,115,4404
1600304000,1600300000,1600000000,La Paz,Mun,1043,273,267,241,4277,324,267,365,1466,5432,4013,845,260,188,1164,273,553,3627,170,348,282,10972,242,215,371,156,166,11606,337,4358,891,203,2941,4458,2972,133,99,6028,3693,262,349,2595,574,248,546,216,88,182,929,2205,1160,616,3727,306,2336,3149,124,6112,3131,276,1990,4203,4779,159,112,2627
1600305000,1600300000,1600000000,Loreto,Mun,522,203,131,124,4056,202,94,164,932,9098,4054,546,112,68,375,129,130,9191,88,175,174,14464,129,171,199,111,78,14582,246,2579,717,87,2917,2543,1522,133,80,10824,9002,151,149,1333,8495,129,275,201,56,123,511,1243,750,498,2008,171,1952,9255,143,8724,7697,161,7269,2043,2533,127,110,8738
1600306000,1600300000,1600000000,Prosperidad,Mun,1855,362,544,329,11911,694,456,665,3090,13329,9666,2472,695,238,1251,611,566,9344,292,683,698,27264,355,304,1027,241,263,28247,576,10537,3338,260,7714,10775,4426,218,157,18452,9671,481,478,7273,827,558,1563,348,98,257,2356,4177,3069,2130,7674,770,4985,9296,206,12316,7910,347,6444,9107,10816,369,160,6739
1600307000,1600300000,1600000000,Rosario,Mun,1766,499,638,340,5008,506,429,509,2721,12787,4050,2243,444,290,615,504,526,4187,243,634,607,19657,356,535,769,260,315,20345,665,9840,2334,304,3075,10297,4777,255,199,12615,4719,504,548,7165,628,483,1123,454,164,332,2105,3859,2340,1522,7894,547,4428,9029,249,12349,3214,338,1466,4369,5332,295,173,5414
1600308000,1600300000,1600000000,San Francisco,Mun,1845,305,350,289,9223,691,390,601,3421,17440,5950,3766,738,364,1763,1110,679,6347,257,842,813,28783,348,311,1315,220,318,29803,816,14102,4459,215,5156,14989,5432,243,147,18274,7220,614,528,8874,1008,651,1985,364,125,338,3129,5559,4129,2914,9774,857,6281,11846,287,16181,4832,343,2766,5837,7595,350,203,9110
1600309000,1600300000,1600000000,San Luis,Mun,3197,234,206,163,3775,182,167,185,1243,6253,3450,660,173,156,850,242,255,3175,86,216,220,10455,191,181,282,112,139,10674,207,5005,840,134,2628,5213,2191,136,96,6524,3085,201,201,2940,291,194,399,169,60,130,750,1957,1133,960,3899,215,2553,3927,82,6168,2654,169,1759,3334,2644,152,77,2599
1600310000,1600300000,1600000000,Santa Josefa,Mun,765,160,178,117,2621,225,221,216,1491,5718,2269,1020,242,160,799,228,276,2134,103,249,249,10010,137,151,336,100,127,11079,200,4404,1276,110,1819,4761,2548,84,69,6118,2785,224,206,2982,300,172,513,181,62,133,991,1927,1489,720,3562,228,2887,3594,88,6233,1859,153,956,2276,3012,146,84,3026
1600314000,1600300000,1600000000,Sibagat,Mun,937,196,198,140,4335,279,187,310,2635,6083,3211,1291,276,195,821,254,314,3446,93,306,307,10848,155,277,481,116,148,11242,282,5185,1388,136,2559,5416,2382,104,101,6293,3526,240,256,2721,320,286,728,232,76,189,1031,2036,1688,862,3083,317,2550,3464,137,6004,2484,168,1850,2540,4000,200,119,3261
1600311000,1600300000,1600000000,Talacogon,Mun,1013,203,240,180,4803,268,232,289,2136,5539,3985,1083,254,174,319,295,350,3981,146,318,309,11262,195,242,481,173,185,11842,279,4106,1391,158,3304,4438,3126,132,99,6060,3964,264,302,2355,417,266,709,225,65,170,1136,2832,1785,779,3317,356,3241,3244,108,5413,3296,239,1886,4150,5312,203,83,3693
1600312000,1600300000,1600000000,Trento,Mun,1282,268,345,241,5691,424,285,426,2409,12296,4317,1780,370,189,849,385,383,4428,176,496,425,19497,240,232,598,174,212,20412,390,9885,2996,178,3701,10429,3513,191,134,13471,6093,376,370,7352,513,344,876,271,80,214,1669,2672,2041,1561,7934,452,4021,8805,155,11962,3472,282,2353,4329,5394,206,154,6629
1600313000,1600300000,1600000000,Veruela,Mun,676,263,215,192,8913,266,193,208,1143,2783,8316,618,140,72,207,150,155,8137,99,196,190,12482,211,142,201,94,80,12664,172,2076,760,147,6845,2145,1773,80,68,9390,8205,136,141,1345,235,131,289,124,37,102,589,1306,861,451,1673,188,1796,1899,66,2909,6695,151,6014,7426,7925,132,54,3045
600401000,600400000,600000000,Altavas,Mun,2271,216,147,167,6269,656,234,338,3634,1097,3826,2167,799,78,135,1347,936,3503,164,383,765,2972,164,170,1275,127,124,5659,196,653,1306,153,3976,691,4031,144,94,1979,2255,395,211,605,653,671,1828,158,59,101,1839,2673,4566,836,602,835,3035,976,72,1150,4696,112,2111,4420,5135,132,60,3042
600402000,600400000,600000000,Balete,Mun,8661,132,64,103,8535,464,87,305,8349,586,8230,1051,530,55,135,6238,441,2343,80,287,539,1722,96,123,905,109,71,9802,127,303,663,74,2006,344,1934,72,50,1277,7381,283,112,279,414,484,1191,126,42,58,957,7436,7724,553,231,546,2309,615,40,604,8174,98,1102,2307,8829,77,36,2251
600403000,600400000,600000000,Banga,Mun,4274,312,269,312,10943,1443,306,965,6273,1995,6281,3459,1772,141,296,2570,1658,7315,247,880,1696,5567,317,297,2818,232,190,10275,376,1212,2733,280,6941,1335,6193,209,187,3377,4227,816,318,1111,1559,1585,3668,297,109,182,3901,5334,7594,2297,871,1779,6093,1908,113,2394,8036,172,3697,6732,9115,197,82,6647
600404000,600400000,600000000,Batan,Mun,5350,547,266,299,7818,1015,353,596,5031,1434,5945,2138,1149,175,269,1461,1068,4688,304,578,1152,3979,288,265,1876,201,179,8318,308,825,1735,224,5408,884,5259,237,142,3337,2645,529,616,864,975,952,2349,241,117,216,2414,4530,5892,988,793,1415,4211,1553,80,1696,6261,189,2634,4841,6466,173,74,5411
600405000,600400000,600000000,Buruanga,Mun,1758,193,93,160,3945,402,143,242,2557,804,2409,1182,453,73,94,630,473,2264,72,253,529,1863,118,97,840,98,70,4460,115,438,950,106,2522,493,2867,85,72,1125,1333,160,120,415,364,399,1025,80,93,73,1412,2370,2820,1337,414,455,2213,612,38,1067,3230,60,1401,2853,3753,89,26,2317
600406000,600400000,600000000,Ibajay,Mun,6988,488,312,342,12892,1289,419,759,8132,2034,9833,3136,1497,148,267,1941,1457,6756,250,802,1485,5888,322,326,2746,256,213,13125,374,1250,2450,337,8328,1327,8353,221,225,4524,5361,528,376,1044,1316,1403,3566,233,146,198,3416,7012,8263,1231,1200,1442,6469,1969,129,2750,11415,262,4820,7164,10290,231,112,7959
600407000,600400000,600000000,Kalibo,Mun,7387,676,368,619,22975,3323,543,1959,10627,4609,11341,7270,4029,270,508,8518,3378,12915,478,2035,3957,11702,553,476,6427,379,353,21351,746,2764,4958,406,12860,3197,9614,378,401,9213,9047,1231,542,2784,3606,3734,8406,501,203,278,7748,8726,14123,4527,2221,3751,9788,4598,203,4552,12948,288,7700,10736,14985,292,164,10448
600408000,600400000,600000000,Lezo,Mun,1908,106,77,122,4118,531,115,287,2617,722,2672,1250,650,43,78,843,584,2549,100,281,607,1876,104,88,1023,83,62,4265,128,457,940,88,2636,486,2320,96,85,1474,1791,194,110,395,535,620,1275,99,34,68,1312,2213,2614,605,316,573,2042,627,32,905,3087,65,1844,2237,3217,47,24,2282
600409000,600400000,600000000,Libacao,Mun,2790,184,147,166,5382,455,139,285,3946,836,3888,1297,522,71,165,704,559,5869,110,323,535,2849,137,122,979,110,81,5116,178,468,682,113,2824,552,3209,93,70,2151,3047,340,151,454,469,442,1262,114,50,79,1284,3628,3019,665,435,607,3334,898,48,1099,2980,155,1907,3144,5252,117,57,4138
600410000,600400000,600000000,Madalag,Mun,2655,151,93,132,4416,432,122,263,2555,592,2987,1150,492,53,95,617,586,2633,82,225,471,1969,93,92,814,97,70,4430,168,328,749,88,2606,368,3070,80,68,1420,1573,281,127,300,403,392,1025,86,37,75,1442,2683,3116,646,339,541,3094,634,35,994,3233,85,1236,2802,3984,74,31,2419
600411000,600400000,600000000,Makato,Mun,4049,353,186,290,9006,1031,268,662,5440,1387,5876,2429,1255,162,254,1842,1196,5246,208,654,1173,4020,264,240,2014,215,156,8578,289,863,1767,254,5789,883,5431,254,189,3032,3485,431,278,786,1039,1074,2602,255,115,157,2835,4805,5661,1007,770,1155,4314,1250,106,1887,6719,188,3188,4728,6744,187,81,4790
600412000,600400000,600000000,Malay,Mun,4703,532,325,436,12451,1410,508,915,6839,4356,7460,5679,1754,351,533,2072,1976,9136,393,1101,1780,10455,478,431,2934,418,317,14169,492,2527,4399,406,8589,2913,9421,416,323,6604,5974,663,440,2118,1652,1420,3839,417,349,308,5364,7782,9184,2381,2339,1631,6614,3640,240,4825,9949,265,3462,9547,11895,292,134,9052
600413000,600400000,600000000,Malinao,Mun,2365,321,132,155,5717,709,238,424,3337,1187,3585,1627,903,84,151,1688,889,3773,145,349,879,3035,147,171,1372,143,114,5992,226,761,1397,163,3640,853,3189,136,112,1760,2157,261,176,649,744,799,1885,143,63,93,1790,3066,4167,964,674,865,3543,1044,60,1487,4522,107,2147,3656,5268,118,52,3337
600414000,600400000,600000000,Nabas,Mun,3379,366,266,286,8697,967,376,648,5801,1954,6727,2906,1124,184,262,1314,1239,5807,259,696,1202,5613,316,321,2014,310,235,9113,355,1167,2432,388,6289,1214,6592,289,186,3192,3602,489,367,1040,1045,1073,2433,267,192,303,3342,5526,6335,1084,949,1027,5460,1691,124,2813,8559,208,2574,6681,8536,203,100,6124
600415000,600400000,600000000,New Washington,Mun,5571,562,274,425,12002,1692,450,1071,8139,2290,7729,3643,1944,216,297,2702,1819,7312,333,941,1925,5997,411,342,3049,314,248,12802,446,1300,2550,306,6955,1514,6570,270,244,4772,5299,797,402,1364,1692,1785,3903,351,195,250,3895,6555,7983,1656,1039,1875,6105,2082,154,2542,8064,228,3402,7073,9529,215,126,6613
600416000,600400000,600000000,Numancia,Mun,4975,357,219,297,10699,1611,319,934,5068,2200,6541,3392,1905,152,298,2786,1610,7677,219,951,1803,5331,247,279,3037,196,187,10941,394,1296,2254,231,6104,1415,5047,267,199,4975,3992,564,304,1208,1728,1764,3950,252,137,141,3811,5298,7294,3218,998,1662,4542,2097,93,2250,6808,128,3488,5583,9204,149,84,6761
600417000,600400000,600000000,Tangalan,Mun,1854,179,133,170,5008,660,169,421,4662,984,4026,1700,745,72,123,1014,599,3342,117,405,700,2660,151,149,1277,121,95,5172,166,597,1064,183,3620,648,3479,105,97,1545,1859,236,188,496,602,687,1669,132,125,113,1712,2829,3630,668,529,688,2973,881,55,1289,4185,114,1967,3429,6484,95,60,3983
500501000,500500000,500000000,Bacacay,Mun,8407,1409,554,869,24155,3575,939,2317,12411,2499,7643,7074,3955,393,647,4398,3797,12719,594,1979,5322,6044,777,1072,7452,577,600,9679,984,1353,6196,609,12552,1564,10068,736,534,4062,5098,1062,813,1350,3629,3657,8949,729,284,481,5205,7506,20358,2345,1003,3720,6055,2505,303,2746,12106,468,5929,9360,14911,561,251,8171
