adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
102810000,102800000,100000000,Dumalneg,Mun,498,487,342,353,458,390,430,326,199,257,255,373,230,236,489,194,156,94,106,204,121,46,42,56,29,26,57,24,35,40,39,280,15,75,54,30,13,35,15,7,15,8,24,13,35,27,18,14,13,19
102812000,102800000,100000000,City of Laoag,City,22881,26062,25312,29100,21461,18646,19940,21149,16131,21563,15410,15945,18089,13317,29088,21012,8994,4177,5820,3509,6466,6011,4243,3132,1427,1908,2073,1477,1669,1611,1348,23982,614,3856,1209,922,965,1180,721,307,530,446,539,438,1593,573,805,498,401,239
102813000,102800000,100000000,Marcos,Mun,2959,4333,3808,3643,2727,2366,3015,2688,2040,2384,2131,2304,1997,1651,4952,2356,1058,787,1066,510,853,463,298,402,171,176,484,172,314,228,296,3046,124,311,334,170,67,160,105,67,99,80,152,375,245,171,94,120,105,66
102814000,102800000,100000000,Nueva Era,Mun,1064,2560,925,2215,926,936,1187,632,850,2403,863,430,2103,423,2946,730,235,1133,213,103,226,105,92,138,27,47,87,42,67,40,58,2732,16,142,59,15,19,26,37,13,11,7,36,82,83,45,21,49,14,5
102815000,102800000,100000000,Pagudpud,Mun,5083,4092,4842,6125,5007,3863,6007,4010,2761,4110,3283,2475,3353,2327,4839,1896,1688,1036,1668,656,1401,524,389,1278,289,254,632,1143,367,1055,445,2573,151,1190,929,254,611,349,170,97,136,106,266,162,864,222,161,136,128,90
102816000,102800000,100000000,Paoay,Mun,4492,4896,3543,4608,3920,3491,3374,3791,2720,3489,2961,2731,3110,2322,6970,3104,1453,776,1035,635,1159,597,609,480,187,297,474,225,290,273,280,5169,88,484,267,184,114,128,130,77,91,93,144,316,210,113,106,98,62,53
102817000,102800000,100000000,Pasuquin,Mun,6124,6941,6504,8089,5612,5118,5675,4920,4671,5046,4554,3694,4174,3171,6942,3704,2056,1435,1691,848,1513,1044,632,594,296,400,651,402,452,393,649,3564,148,1204,408,320,166,377,265,111,161,166,208,147,485,250,179,159,146,109
102818000,102800000,100000000,Piddig,Mun,3742,4175,5917,4706,3267,3256,4536,3429,2788,3060,2896,2326,2321,2300,4616,2606,1679,550,1353,562,1209,639,573,539,194,228,529,363,333,302,368,4309,130,421,406,1548,150,349,201,105,129,102,212,135,312,309,125,142,117,71
102819000,102800000,100000000,Pinili,Mun,2188,2514,1947,2939,1949,1988,1867,1795,1651,2055,1763,1549,1466,943,4402,1816,645,375,457,444,468,250,206,230,102,127,197,113,167,89,125,7760,59,217,158,67,40,75,65,51,48,27,73,210,206,55,40,46,31,26
102820000,102800000,100000000,San Nicolas,Mun,6059,8599,8098,8904,6854,5349,5707,6476,4864,5259,4570,4941,4402,3486,10680,6277,2326,1181,1869,872,1744,848,894,1055,283,375,689,376,471,372,386,6641,145,998,347,245,182,140,170,96,155,95,164,313,413,168,174,125,91,71
102821000,102800000,100000000,Sarrat,Mun,4712,4859,6102,5832,4459,4077,4572,4329,3216,3946,3425,3090,3346,3019,6836,3646,1932,1093,1621,668,1434,815,673,656,226,314,577,362,396,304,420,3793,152,838,373,245,133,282,226,126,147,129,182,147,401,178,178,123,106,83
102822000,102800000,100000000,Solsona,Mun,4321,5347,4395,4713,3618,4809,4104,3252,3030,3522,3027,2646,2904,2351,6458,2606,2140,1005,1259,588,1127,456,495,452,201,236,485,223,317,265,339,4298,150,410,361,241,136,182,156,86,146,92,173,480,293,159,139,122,128,90
102823000,102800000,100000000,Vintar,Mun,5394,7431,7188,6687,4942,4642,5701,4806,3795,4054,4090,4014,3654,3246,7309,4089,2023,1228,1587,964,1568,967,659,626,267,415,639,391,476,397,520,3843,161,763,415,244,195,375,306,125,133,146,251,132,520,300,162,179,130,76
102901000,102900000,100000000,Alilem,Mun,1771,1888,1065,1262,1515,1462,1521,1708,1285,794,1392,1592,834,773,972,636,1160,974,444,272,433,334,168,303,88,115,205,112,152,135,148,142,121,584,149,103,74,63,88,131,39,29,91,62,62,82,47,75,53,27
102902000,102900000,100000000,Banayoyo,Mun,1686,1692,1625,1336,1485,1492,1520,1416,1197,1194,1270,1146,890,842,1553,1033,689,614,602,256,444,199,142,336,78,135,101,157,100,95,70,112,37,419,106,61,52,10,95,99,39,34,36,19,53,45,30,27,19,20
102903000,102900000,100000000,Bantay,Mun,6333,5704,7461,6112,5800,5236,5164,5710,4231,4591,4556,5237,3545,3963,5955,5555,2831,1469,4220,1698,1779,840,680,1108,292,373,767,454,447,367,476,1050,245,1026,443,361,172,217,234,183,151,108,196,179,173,198,135,173,113,93
102904000,102900000,100000000,Burgos,Mun,2235,2261,2036,1665,1780,1859,2200,1847,1631,1512,1714,2160,1226,926,2080,1430,842,999,680,356,469,194,167,340,77,221,168,114,139,104,108,140,46,658,118,93,35,68,60,76,37,20,47,42,56,59,55,57,35,20
102905000,102900000,100000000,Cabugao,Mun,5793,5195,5842,5058,6162,6243,5291,5129,3966,4552,4210,3763,3329,3021,6037,3939,3345,2213,2337,2870,1617,827,553,925,226,310,684,296,431,326,364,3540,148,1356,364,267,113,170,177,90,124,92,172,133,166,170,131,128,97,52
102906000,102900000,100000000,City of Candon,City,13330,14209,13381,10879,11272,11183,11145,11319,9660,8212,10404,9764,5507,5528,8851,7910,6361,6762,2826,2106,2191,1937,934,2221,398,727,874,649,575,538,415,823,335,2068,441,419,286,244,351,807,139,122,201,166,257,295,210,207,137,93
102907000,102900000,100000000,Caoayan,Mun,3515,4447,6103,3610,3145,3880,4202,4237,2646,3586,2923,2866,2889,2362,4639,3639,1629,1239,3334,1087,1093,564,416,617,141,233,340,283,285,186,247,604,64,906,209,213,245,70,153,274,68,51,101,58,100,249,48,102,56,44
102908000,102900000,100000000,Cervantes,Mun,2861,2585,2126,1965,2016,2368,3555,2365,1623,1752,1759,2138,1260,1343,1723,1132,1631,1081,891,630,742,357,174,4242,181,190,297,184,244,213,211,202,145,891,250,183,82,94,130,58,82,80,151,91,122,108,98,125,92,42
102909000,102900000,100000000,Galimuyod,Mun,2141,2260,2208,1892,1867,2102,2223,1933,1561,1543,1620,1634,1153,1008,1669,1370,1031,833,746,614,522,307,177,369,66,138,187,177,126,122,94,124,51,812,100,78,73,23,94,628,41,27,39,28,46,56,39,55,41,21
102910000,102900000,100000000,Gregorio del Pilar,Mun,861,789,696,762,770,689,836,743,569,514,616,710,471,478,883,455,531,288,380,413,275,144,91,163,47,67,110,80,117,76,62,83,58,270,104,62,35,29,58,45,32,20,50,28,40,38,31,41,31,19
102911000,102900000,100000000,Lidlidda,Mun,949,1091,743,852,935,835,1067,748,648,755,719,668,567,445,896,453,432,460,330,177,263,104,96,182,35,86,71,116,79,75,49,142,45,432,92,48,43,18,78,56,28,8,20,16,54,34,28,30,18,13
102912000,102900000,100000000,Magsingal,Mun,5237,4714,5300,3790,3627,4277,4944,4338,3198,4377,3289,3833,3790,2748,5628,3385,1887,1542,2099,1042,1459,584,488,708,176,337,510,340,388,242,358,1450,102,690,333,228,86,100,152,143,100,104,124,109,157,168,106,118,74,55
102913000,102900000,100000000,Nagbukel,Mun,1219,1169,1104,870,841,891,1381,974,796,775,803,813,608,478,1189,663,464,489,343,238,336,122,73,212,39,84,110,53,70,61,63,155,54,159,85,63,26,32,37,25,18,21,38,17,35,35,24,34,19,17
102914000,102900000,100000000,Narvacan,Mun,11907,8445,9952,8643,6346,8328,8706,7816,6846,8502,6043,6096,4378,4170,11134,5776,3606,2400,2842,1266,1766,959,744,1403,287,733,725,402,490,382,466,1383,144,1341,479,454,142,147,287,192,133,124,195,146,224,258,170,201,131,116
102915000,102900000,100000000,Quirino,Mun,1748,1539,1479,1362,1480,1471,2055,1413,1219,1293,1225,1376,1009,855,1410,785,928,684,608,621,524,235,162,1357,97,121,215,199,213,156,163,122,84,361,180,130,86,82,99,47,74,52,121,78,80,102,126,83,70,35
102916000,102900000,100000000,Salcedo,Mun,2107,2156,1739,1707,1768,1702,2213,1742,1496,1409,1706,1740,1171,864,1873,1130,1011,793,473,1298,440,248,157,318,78,122,171,95,120,101,97,88,38,469,96,84,38,38,79,297,26,31,52,20,70,55,26,59,30,7
102917000,102900000,100000000,San Emilio,Mun,1586,1668,1207,1202,1427,1397,1755,1418,955,906,1195,1288,674,839,1227,580,993,713,536,303,392,287,139,295,93,215,162,131,144,151,128,114,82,616,126,79,54,56,116,116,42,26,85,41,67,51,44,59,32,25
102918000,102900000,100000000,San Esteban,Mun,1459,1582,1551,1251,1381,1852,1419,1328,1370,1151,1296,1025,952,750,1733,1176,597,558,428,329,285,178,146,293,45,159,116,84,73,62,44,150,26,335,65,61,94,18,44,51,15,19,37,25,29,47,20,25,23,21
102919000,102900000,100000000,San Ildefonso,Mun,1429,1274,1552,1286,1173,1250,1331,1295,1098,1278,1045,1102,1036,810,1314,1041,531,359,697,487,315,184,166,186,80,108,143,92,109,97,80,176,41,246,109,81,28,29,56,36,36,25,40,28,37,39,51,24,32,23
102920000,102900000,100000000,San Juan,Mun,5342,4477,4948,4454,4251,4375,4503,4527,3626,4205,3743,3923,3084,3094,5506,3270,2187,2010,1938,1137,1498,585,595,840,206,286,590,380,395,286,385,1453,122,866,339,266,129,119,195,142,102,107,164,126,184,167,149,157,82,64
102921000,102900000,100000000,San Vicente,Mun,3042,2806,3756,2790,2795,2743,2788,2857,1421,1552,2243,1790,1275,1326,2855,1803,1042,582,896,532,478,349,188,262,103,150,244,128,180,117,99,358,21,356,102,73,49,26,62,46,29,36,40,17,46,54,27,511,27,14
102922000,102900000,100000000,Santa,Mun,2832,2712,3092,2628,2570,2441,2731,2839,1920,1956,2145,3013,1604,1499,2767,2371,1117,757,1487,1063,613,382,250,792,134,157,234,256,119,155,81,315,49,874,153,1415,78,49,105,61,28,40,55,44,67,61,38,56,25,17
102923000,102900000,100000000,Santa Catalina,Mun,2638,2347,3567,2665,2204,2260,2312,2468,1862,2415,1851,2642,1273,1602,2570,2269,1253,621,2144,730,693,477,288,352,125,239,277,164,164,164,184,445,39,412,174,152,61,57,98,67,62,53,74,41,82,67,55,70,57,28
102924000,102900000,100000000,Santa Cruz,Mun,6849,8316,7621,6249,5827,5760,5725,5896,4843,5109,4876,4861,4034,3807,8748,4996,7351,2365,1776,4289,1604,1007,674,1648,280,408,716,453,432,377,800,599,153,1964,340,316,204,145,322,1309,140,129,175,125,213,240,141,168,119,60
102925000,102900000,100000000,Santa Lucia,Mun,4958,5686,5517,4253,4458,4396,4452,4463,3807,3928,3763,3671,2781,2589,4411,3841,2170,1735,1224,1299,1206,759,482,908,370,262,471,311,300,282,256,275,91,1479,232,162,142,74,184,225,68,60,116,80,131,192,71,148,139,39
102926000,102900000,100000000,Santa Maria,Mun,6240,6282,6265,5331,5417,5034,5673,5186,4627,4315,4487,4346,3609,3227,5797,3817,2567,2599,1956,973,1408,766,644,1088,246,637,638,386,427,313,339,423,153,1496,401,315,166,138,237,152,116,118,167,131,174,212,125,127,124,81
102927000,102900000,100000000,Santiago,Mun,3308,3637,3582,2818,2844,2987,3080,2924,2527,2329,2541,2249,1791,1755,2970,2425,1455,1380,965,660,811,460,325,697,132,194,291,243,204,167,157,233,90,606,190,140,116,70,158,181,53,60,92,62,77,62,78,65,59,31
102928000,102900000,100000000,Santo Domingo,Mun,5210,5338,5798,5021,4494,4912,4863,4951,4087,5341,3989,4238,3344,3184,5501,4200,2243,1577,3162,1528,1697,687,657,742,195,429,513,455,412,312,406,789,124,902,372,248,133,118,233,228,137,96,148,92,148,244,115,138,105,70
102929000,102900000,100000000,Sigay,Mun,469,558,387,344,417,460,563,427,318,306,332,413,227,236,408,363,247,199,201,163,161,86,38,214,24,57,44,58,61,38,33,31,20,138,41,34,22,13,28,60,15,7,23,10,21,12,20,22,8,6
102930000,102900000,100000000,Sinait,Mun,5383,4818,4953,4903,4026,4554,4782,4652,4211,4713,3974,3827,3045,2883,5647,3913,2181,1801,1931,1263,1639,598,590,1059,187,254,498,472,414,327,314,4783,118,896,376,248,137,170,220,98,123,117,192,125,272,166,151,143,80,58
102931000,102900000,100000000,Sugpon,Mun,916,670,582,712,662,760,829,699,461,405,557,759,492,515,492,343,614,379,293,227,299,166,86,195,83,95,131,62,136,97,133,102,79,282,145,126,53,88,69,56,51,64,78,64,54,209,72,62,66,30
102932000,102900000,100000000,Suyo,Mun,2387,2628,1917,2284,2102,1903,2312,1885,1482,1494,1665,1711,1375,1186,1842,1227,1349,1310,670,551,622,324,205,1000,124,179,280,176,256,159,198,355,104,1014,197,158,105,91,136,135,76,40,98,102,93,149,80,86,59,41
102933000,102900000,100000000,Tagudin,Mun,7108,8853,8377,6982,6289,5844,5896,6774,6032,5604,5522,5762,4177,4246,5906,5498,3833,2209,2212,1592,2395,1075,764,1642,336,479,762,764,454,423,447,854,163,3325,469,337,246,165,318,242,147,120,222,162,209,240,173,180,104,80
102934000,102900000,100000000,City of Vigan,City,9779,9786,14250,9882,9689,9161,9399,10247,7669,8737,8290,7476,5834,6976,9139,8701,4710,2681,6606,3603,3040,2380,1262,1528,805,907,1065,898,739,704,629,1473,220,1948,581,594,266,211,367,259,221,191,230,176,349,304,175,254,140,106
103301000,103300000,100000000,Agoo,Mun,10683,19038,11841,12641,11251,17990,17442,10542,9381,9515,7906,7444,12892,7535,17231,9992,4773,5609,3522,3109,4081,9329,1677,3349,592,821,1111,1270,948,850,857,878,326,10355,1059,368,724,357,578,281,348,215,371,198,352,258,229,486,189,135
103302000,103300000,100000000,Aringay,Mun,9978,11560,10390,10655,9434,10239,10197,8889,8326,9088,7031,6831,6543,6664,9364,8000,4359,4847,4042,2835,3296,3083,1457,2831,555,784,1191,1084,834,825,1175,1025,344,3727,1000,415,531,336,512,235,614,233,416,281,413,369,289,307,270,185
103303000,103300000,100000000,Bacnotan,Mun,8779,10843,11648,9154,8463,7963,7554,7977,7151,6804,6526,6058,5081,5094,8235,7732,4007,2482,2512,1840,2707,1844,1057,2352,449,984,848,611,504,590,579,738,163,5428,568,311,228,184,331,172,171,1457,216,126,227,287,156,157,125,89
103304000,103300000,100000000,Bagulin,Mun,2032,2343,2234,1887,1509,2040,3437,1657,1038,1124,1281,1496,1088,1221,1850,1426,903,704,828,459,921,500,251,462,141,196,279,163,235,190,311,210,116,1332,414,114,127,125,129,73,267,61,176,113,98,134,101,115,96,45
103305000,103300000,100000000,Balaoan,Mun,6435,7425,8093,7003,5733,5559,5960,5365,5166,5039,4584,4034,10311,3553,5956,5182,2572,1920,1748,1110,1655,801,849,1557,200,431,577,298,377,339,301,1049,122,6004,370,165,132,132,163,93,93,80,160,111,129,138,117,127,102,51
103306000,103300000,100000000,Bangar,Mun,5743,8406,8921,6160,4893,5361,5147,5189,5244,5160,3944,4622,3018,3552,5994,6645,3751,1586,1774,1329,1740,1089,703,1908,218,411,573,291,309,289,278,640,104,10243,363,211,144,85,155,108,75,83,168,89,124,141,83,144,85,37
103307000,103300000,100000000,Bauang,Mun,15207,18179,15081,14908,13942,13091,12786,14391,13749,13843,10955,11031,9250,9052,13446,12124,7008,3990,4707,4740,5817,3370,2468,3446,844,1543,1369,1118,1024,1201,1075,1373,381,5462,987,542,504,372,541,289,674,299,456,316,428,401,353,352,284,191
103308000,103300000,100000000,Burgos,Mun,1646,1864,1553,1691,1302,1594,1896,1349,1228,1743,1145,1149,932,935,1438,1078,624,398,588,359,543,309,161,310,80,137,160,117,123,118,160,160,42,485,169,46,46,61,71,24,78,29,59,38,42,46,40,44,25,16
103309000,103300000,100000000,Caba,Mun,5225,6126,5556,5281,4659,5191,5598,3862,4284,4509,3708,3052,3639,2787,5179,4157,1839,2112,1913,1203,1436,1235,557,1415,220,371,476,425,332,331,392,398,121,2142,396,190,235,112,210,93,244,102,163,116,144,135,123,109,122,89
103314000,103300000,100000000,City of San Fernando,City,23964,24854,27659,25650,23273,22078,20123,21990,20146,23655,17382,17851,14511,14732,19200,19819,13259,5397,8346,5376,7185,5885,3486,5427,1744,4975,2050,1779,1495,2175,1384,2611,478,11862,1305,872,707,474,906,488,552,446,641,369,639,612,437,563,305,267
103310000,103300000,100000000,Luna,Mun,4394,6646,6738,5356,3799,3959,4516,4178,3725,6183,3240,3414,2639,2586,4303,4784,4102,1246,1570,776,1295,709,454,1189,217,340,469,280,285,352,297,601,112,12353,304,171,103,112,109,66,97,72,122,86,127,211,99,104,58,51
103311000,103300000,100000000,Naguilian,Mun,7863,16740,9043,8757,8286,15189,15184,7509,6944,7104,6146,5419,7536,4927,13736,11702,3333,4377,2095,2469,2161,9190,1112,2936,418,744,703,1402,533,610,521,784,169,11162,1088,264,1208,149,421,161,357,146,251,116,256,262,164,427,123,93
103312000,103300000,100000000,Pugo,Mun,3557,4973,3903,3991,3337,4416,4053,3232,3139,3197,2632,2548,2839,2239,4028,3580,1593,1349,1545,884,1075,1392,461,877,139,237,380,493,346,333,322,326,88,2120,336,141,249,114,229,133,149,75,141,75,134,88,108,194,83,55
103313000,103300000,100000000,Rosario,Mun,10167,12940,12075,11287,9200,11187,9770,9424,9286,8872,7561,6948,6864,6516,10037,9256,4301,4371,4640,2372,3034,2243,1268,3049,522,666,1244,1437,786,711,1045,936,313,4370,826,386,568,383,439,183,526,224,325,233,323,282,273,260,184,134
103315000,103300000,100000000,San Gabriel,Mun,3068,3317,3267,3214,2395,2823,3283,2534,2307,2311,2106,2370,1793,2159,2449,2156,1667,766,1328,626,1173,567,468,646,191,344,389,231,408,310,372,398,130,1560,354,170,92,102,125,79,138,84,204,107,105,234,112,140,91,56
103316000,103300000,100000000,San Juan,Mun,7570,8368,9768,7375,6847,9486,6180,6659,6416,5840,5428,5836,4118,4441,6537,5857,3892,1597,1918,1182,2000,1209,850,1405,371,821,763,389,389,409,364,659,129,4466,424,221,196,108,233,126,131,109,182,77,181,173,109,138,98,71
103317000,103300000,100000000,Santo Tomas,Mun,6585,10955,7614,7575,6035,9071,10230,6097,5642,5918,4636,4300,6149,4373,9258,5873,2793,3421,2475,1623,2040,4099,793,2198,321,459,719,880,504,482,585,639,192,4912,740,287,408,197,306,160,345,156,287,138,239,215,149,205,143,112
103318000,103300000,100000000,Santol,Mun,1683,2063,2000,1675,1298,1386,2256,1489,1184,1185,1092,1318,1254,856,1357,1263,702,511,745,319,647,227,163,368,94,188,191,91,174,113,169,242,61,1338,155,79,53,51,68,37,41,38,88,58,63,96,47,61,55,36
103319000,103300000,100000000,Sudipen,Mun,3078,4577,3373,3367,2683,3602,3358,2898,3010,3063,2162,2477,1795,1951,3936,2952,1421,886,1156,884,1112,748,353,1394,171,296,327,293,292,273,276,563,92,3452,262,221,166,100,219,269,99,126,123,72,128,121,97,79,73,41
103320000,103300000,100000000,Tubao,Mun,5586,7054,5329,5717,5201,4601,4163,5209,4756,4082,3893,5824,4987,3675,5798,4934,2373,2250,2047,1299,1665,959,636,1394,1921,338,673,536,424,380,582,356,166,3868,495,243,238,197,257,132,1984,145,207,173,231,197,132,157,110,92
105501000,105500000,100000000,Agno,Mun,5373,5342,5270,5122,5157,4083,5507,4460,4070,3865,3997,4046,3704,3309,4170,3466,2348,1262,2162,900,1469,1097,550,692,312,348,819,419,463,444,660,371,196,610,532,296,170,204,254,117,155,179,269,156,286,271,163,156,192,119
105502000,105500000,100000000,Aguilar,Mun,8802,9170,9332,8221,7719,7699,7237,8320,6591,6670,7178,6599,5859,5830,5013,6545,4244,2258,4569,2225,2819,2626,1030,1305,862,698,1126,1064,794,839,1185,1346,379,743,999,412,284,406,422,252,353,259,527,274,527,342,319,293,289,211
105503000,105500000,100000000,City of Alaminos,City,18893,19876,17560,17824,17606,14814,15266,16440,14747,13655,14499,13770,13188,11705,11541,13415,8880,4897,10740,4586,6426,5514,2357,2593,1068,1307,2332,1801,1322,1484,2027,2688,739,1855,1592,710,506,598,739,530,538,412,737,477,666,640,468,412,428,259
105504000,105500000,100000000,Alcala,Mun,10295,10591,11125,9979,9104,8078,7452,8950,8509,8516,7868,6455,6603,6734,7719,7350,4874,2449,3878,2452,2867,2329,1342,1229,508,854,1181,931,747,712,1183,1036,324,990,745,359,270,308,450,270,238,208,365,223,388,363,271,239,216,159
105505000,105500000,100000000,Anda,Mun,9053,8699,7550,7959,8034,6723,8631,7674,7090,6440,6578,5906,5932,5468,5604,5826,3765,2283,3869,2367,2258,1906,994,1708,485,586,943,1344,640,608,953,1274,362,842,1144,399,469,348,442,161,275,233,430,310,364,345,215,241,237,155
105506000,105500000,100000000,Asingan,Mun,13427,14675,13763,12038,12290,10530,9451,11604,11059,11634,10562,8670,8327,8635,9209,10747,6206,3649,5177,3338,3370,2789,2805,1497,708,867,1583,1205,976,989,1694,1077,368,857,925,462,255,421,524,330,271,257,422,318,454,493,321,390,283,156
105507000,105500000,100000000,Balungao,Mun,6703,7498,6448,6767,6591,5911,5572,5699,7411,6747,5299,4083,4687,4040,5570,5265,2674,1811,4255,1777,1634,1096,879,795,369,459,815,656,535,504,654,487,168,570,468,247,163,209,350,196,171,155,199,182,241,214,149,230,139,103
105508000,105500000,100000000,Bani,Mun,11742,11139,9711,11031,9629,7920,9773,9109,8292,7672,8696,8793,7569,6593,7176,6419,5011,2742,4148,1954,2805,2714,970,1164,477,616,1283,768,819,669,999,1451,512,685,824,429,240,339,447,227,302,208,416,234,352,390,301,267,246,181
105509000,105500000,100000000,Basista,Mun,7873,7569,8697,7023,6424,5602,5599,6890,5748,6863,6012,5927,4615,4986,4609,5855,4337,2452,3423,2363,2498,3168,784,1057,444,586,961,917,583,709,1066,1289,317,625,858,370,236,331,339,244,312,237,395,239,381,380,260,240,263,185
105510000,105500000,100000000,Bautista,Mun,6693,7645,7704,6641,6279,5004,4992,6008,5766,5396,5403,4144,4230,4263,4869,5081,2969,1949,2742,1740,1737,2140,735,792,313,523,740,556,532,495,728,1346,242,556,501,238,173,246,275,168,159,140,228,135,257,207,208,147,128,98
105511000,105500000,100000000,Bayambang,Mun,27339,31345,29731,25377,25456,17723,20438,25586,25058,19713,19782,19741,15144,16630,19516,17992,13533,7660,11545,7008,7869,13605,2712,3678,1357,1755,3486,2363,2095,2315,3475,5406,899,3449,2904,1040,893,1117,1335,763,901,705,1440,739,1286,1086,826,957,854,546
105512000,105500000,100000000,Binalonan,Mun,11222,14278,13089,11251,11194,9491,9294,10078,9445,9497,8516,7319,6992,7123,8738,10267,5562,2893,4545,2889,2973,2191,2033,1616,689,1006,1282,1358,921,856,1195,834,349,849,730,439,328,338,519,252,313,213,383,236,418,1008,298,233,240,158
105513000,105500000,100000000,Binmaley,Mun,21545,22132,21806,19484,20799,16605,17515,20736,17274,15790,16547,17028,14919,14788,11157,15907,11374,6846,9497,7649,7249,7452,2862,4566,1604,1943,2770,3489,1859,2334,2842,2548,964,2765,2662,1183,1136,971,1097,640,895,637,1096,776,940,992,805,749,655,492
105514000,105500000,100000000,Bolinao,Mun,14569,14211,12773,14986,14885,11787,15792,11852,11563,11231,10891,10863,10380,8646,10963,10112,6508,4622,6619,2872,3955,2655,1433,1855,818,859,2166,1205,1191,1010,1787,1545,594,999,1488,601,422,613,625,270,558,348,691,439,589,601,455,452,357,284
105515000,105500000,100000000,Bugallon,Mun,15039,14595,15472,13348,13595,11042,11742,13674,12044,11597,11751,10770,10095,9423,8456,10059,7029,4561,6246,4154,4383,6211,2092,2093,891,1135,1830,1509,1296,1307,1852,1742,548,1190,1599,753,488,533,639,371,559,389,645,406,699,680,479,466,553,283
