adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
1400114000,1400100000,1400000000,Luba,Mun,81,42,36,138,42,277,58,837,148,80,1352,33,52,1126,58,157,32,180,273,56,244,1399,708,36,1037,70,1702,38,1006,1296,342,57,840,436,37,30,48,235,107,1736,29,21,529,513,39,37,37,353,2445,414,242,288,52,1446,23,92,1160,248,1931,33,1177,1724,31,979
1400115000,1400100000,1400000000,Malibcong,Mun,110,54,47,210,42,298,35,474,44,60,979,37,27,706,56,278,41,169,188,58,148,969,513,31,808,62,1092,40,500,816,242,51,523,363,29,32,56,263,72,829,37,38,227,284,39,27,32,203,1612,174,160,271,54,844,25,74,621,299,1187,36,723,883,29,456
1400116000,1400100000,1400000000,Manabo,Mun,175,99,70,236,103,400,109,1517,162,189,2791,62,125,2035,169,331,88,362,470,171,537,2850,1585,120,2316,151,3254,110,1412,2543,684,125,1402,965,77,68,92,485,137,2836,85,66,589,872,101,65,67,479,4595,468,417,660,121,2118,55,236,1749,568,3132,92,2261,3036,89,1548
1400117000,1400100000,1400000000,Pe?rrubia,Mun,53,41,31,99,38,228,41,695,199,98,1508,18,36,968,40,129,21,149,168,54,232,1699,968,39,1354,64,1748,25,759,1436,319,46,777,500,15,23,35,169,54,1682,26,22,263,371,34,18,26,199,2315,244,138,289,40,1041,17,82,955,278,1375,27,1380,1682,41,845
1400118000,1400100000,1400000000,Pidigan,Mun,125,71,74,240,78,446,98,1689,161,179,2938,82,78,1844,89,352,59,404,354,183,574,2979,1758,93,2606,191,3187,68,1588,2550,652,99,1146,1094,56,52,88,440,119,2896,69,93,804,778,130,45,52,356,4642,484,269,615,62,2060,43,177,1864,577,3039,84,2550,3199,101,1555
1400119000,1400100000,1400000000,Pilar,Mun,142,32,32,98,28,349,26,1051,189,114,2113,18,24,1860,23,127,19,172,177,61,226,1555,1912,32,2134,67,2542,46,1227,1368,1071,27,809,542,24,14,24,173,56,1804,29,23,860,509,27,16,20,188,4637,276,126,939,35,2026,38,66,1018,253,3168,29,1272,2680,43,1008
1400120000,1400100000,1400000000,Sallapadan,Mun,100,67,62,160,61,301,68,964,107,106,1279,49,59,1016,71,202,50,175,238,79,255,1501,825,53,1156,93,1877,31,1098,1391,330,69,1027,440,47,53,61,265,89,1571,43,53,528,573,55,32,32,271,2761,313,220,336,49,1308,21,95,1424,262,1783,44,1000,1846,54,998
1400121000,1400100000,1400000000,San Isidro,Mun,40,19,16,86,26,122,25,503,46,47,1021,20,15,552,28,111,19,124,118,52,186,1004,586,38,805,54,1051,22,565,899,239,27,363,351,15,11,41,143,33,901,23,25,282,275,35,14,12,138,1413,142,78,247,24,725,20,52,629,202,1034,33,871,1175,32,415
1400122000,1400100000,1400000000,San Juan,Mun,65,40,27,141,43,308,52,1262,138,120,2995,34,58,1532,52,180,31,1048,225,28,315,2076,2480,43,1773,86,2199,29,1338,2055,406,53,1012,743,34,34,46,284,76,2348,37,36,441,609,49,31,48,219,3494,372,171,338,30,1536,15,133,1490,358,2331,45,2479,2878,51,1298
1400123000,1400100000,1400000000,San Quintin,Mun,71,28,29,105,27,187,36,764,74,73,1199,37,20,744,36,100,19,176,130,64,229,1280,783,32,1099,50,1399,20,786,1150,245,36,528,465,26,21,25,138,34,1395,17,22,231,316,32,20,18,139,2274,188,91,237,21,944,11,66,793,161,1249,30,954,1353,34,718
1400124000,1400100000,1400000000,Tayum,Mun,146,83,68,276,99,448,114,1469,149,169,2871,79,101,2144,79,432,64,523,362,80,768,3208,1796,68,2952,200,3234,58,1696,2693,790,111,1493,1366,59,54,114,476,119,3226,68,51,734,805,122,37,64,474,5217,463,305,732,64,2129,40,198,1874,772,3438,49,2232,3103,99,1921
1400125000,1400100000,1400000000,Tineg,Mun,18,12,6,101,11,198,13,274,15,22,987,15,10,246,12,59,7,68,76,13,60,1080,637,42,811,27,1053,9,434,775,90,12,240,131,12,7,13,75,12,547,9,11,214,136,14,10,6,83,1649,95,55,469,14,843,11,21,712,73,698,22,803,952,11,219
1400126000,1400100000,1400000000,Tubo,Mun,92,38,27,383,50,360,62,762,107,128,859,41,50,935,67,232,38,164,419,54,205,997,521,24,832,70,1263,44,988,1352,288,75,892,364,35,33,59,239,94,1474,28,31,325,444,36,26,92,311,2219,379,230,160,44,1173,16,92,890,266,1801,23,840,1332,46,872
1400127000,1400100000,1400000000,Villaviciosa,Mun,54,27,19,84,28,140,34,1963,76,54,1959,23,15,585,24,90,17,82,102,30,189,772,1564,20,544,45,2100,19,792,1823,1323,30,412,277,18,11,22,105,43,1075,12,10,202,239,24,13,11,134,2813,1416,97,94,13,609,13,29,1854,122,2084,25,524,2148,49,1887
1600201000,1600200000,1600000000,Buenavista,Mun,539,463,563,768,431,2302,3194,4222,2381,4964,12128,336,3154,9601,447,1645,495,1541,1601,356,2620,14134,10413,276,7819,851,8885,308,4324,16067,2382,479,3794,5114,275,338,381,1658,3395,18786,394,252,4761,1985,567,351,311,1935,21160,15363,13682,1906,287,13984,216,574,13700,2067,10477,204,15042,17935,545,18768
1600204000,1600200000,1600000000,Carmen,Mun,166,120,91,152,81,518,767,1063,400,1265,1108,74,722,2294,119,361,106,425,583,97,512,3108,2207,82,1627,140,1752,114,1051,3343,635,83,1200,1081,82,76,108,437,551,2532,97,76,1001,552,95,58,97,563,6931,3545,3226,1735,111,3033,66,147,2620,556,4791,54,1688,3842,159,4036
1630400000,1630400000,1600000000,City of Butuan,City,2494,1939,2570,6469,2466,13060,2423,33884,10627,6322,34700,2065,2307,65290,3860,12105,1425,10996,10920,1774,20887,49719,27306,1976,51538,6129,46821,1747,34603,65555,16332,4038,28731,33032,1857,1938,3105,12634,3823,73176,1673,1046,13437,14618,5060,1515,2336,12490,88519,27099,12382,13110,1485,46084,1113,5298,55637,14138,61894,1056,48566,69674,3091,70142
1600203000,1600200000,1600000000,City of Cabadbaran,City,250,209,177,625,193,2319,2624,3416,1340,4250,24511,158,2542,6893,178,1159,159,996,918,147,2015,25049,22425,111,5707,687,5053,146,4235,26800,1522,440,3090,3150,118,162,228,876,1943,28600,196,87,3532,1255,445,170,168,1308,15324,26598,24220,1945,149,26388,151,385,25745,1294,8138,169,26189,29234,548,30831
1600205000,1600200000,1600000000,Jabonga,Mun,207,203,194,265,133,862,1687,1573,366,2494,2460,75,1702,3422,142,635,125,620,922,132,743,2609,1259,93,2800,221,2791,113,1270,3127,943,174,1371,1756,109,112,99,612,1139,3626,200,71,1998,702,172,92,118,604,7707,3158,3002,664,67,2001,76,258,1853,805,4762,100,2813,4333,166,4129
1600206000,1600200000,1600000000,Kitcharao,Mun,142,111,127,256,113,1100,477,1847,2276,689,4073,69,419,3320,164,605,104,491,623,124,736,2104,2606,82,4748,242,2523,94,1482,2891,936,173,1226,1405,97,105,117,617,378,5391,165,100,2725,799,152,84,166,702,7510,3290,1094,485,110,4145,63,249,3670,753,3974,93,4481,5427,190,5272
1600207000,1600200000,1600000000,Las Nieves,Mun,248,197,236,326,169,1470,387,2949,808,582,3616,124,888,4925,313,787,154,732,1009,145,953,3836,1953,130,3997,221,3803,169,1745,4414,1172,150,3003,2516,161,100,137,991,301,6016,135,130,1318,868,961,111,208,837,7623,2472,1963,1393,153,4233,82,291,4351,1132,5694,126,4549,5644,232,5949
1600208000,1600200000,1600000000,Magallanes,Mun,134,112,138,302,117,833,928,1840,521,1353,2945,84,1001,4690,227,720,100,581,588,119,1068,3537,1662,114,3995,256,3712,107,2076,4179,1418,201,2189,2077,115,103,110,792,762,5246,184,111,1433,1096,193,102,117,759,7558,2848,2201,645,86,3185,75,286,2905,1321,4843,76,4128,4949,187,6263
1600209000,1600200000,1600000000,Nasipit,Mun,283,282,210,558,290,1868,1553,4384,2725,2832,3676,191,1481,8499,355,1561,241,1180,1354,217,2232,7287,3014,184,6546,584,6250,187,4825,8954,2337,343,3934,3973,201,186,264,1416,1530,11385,365,149,3115,2066,407,169,348,1811,16086,6986,3727,1537,167,7906,118,558,7485,1720,9313,149,8684,11203,403,10448
1600212000,1600200000,1600000000,Remedios T. Romualdez,Mun,203,142,168,236,135,708,1328,1361,597,1836,2340,111,1236,3101,188,463,106,472,660,128,687,2569,1811,120,2482,202,2251,124,1400,3627,809,143,1134,1959,95,104,105,595,1013,3943,170,84,1634,914,142,109,116,676,5925,3030,2777,669,106,2817,97,193,2427,704,3522,84,3470,3979,229,4438
1600210000,1600200000,1600000000,Santiago,Mun,237,199,157,187,130,703,675,1498,335,922,1821,85,525,2783,131,475,132,416,693,107,634,2198,1349,99,2596,201,2418,95,1493,2879,1079,100,1389,1314,75,86,98,464,470,2996,431,84,861,714,104,95,169,560,6380,1728,1305,523,107,1824,67,180,1678,628,4159,56,2275,3457,135,3406
1600211000,1600200000,1600000000,Tubay,Mun,138,67,114,389,108,728,1816,1331,298,2551,4921,122,4496,2623,108,397,72,406,497,78,600,4881,885,63,2121,141,2075,55,1342,5464,654,87,1293,1365,86,74,68,385,1210,6089,98,52,1843,663,540,49,53,470,7551,6083,5670,469,71,4908,45,136,4506,646,4012,85,5437,7437,161,7026
1600302000,1600300000,1600000000,Bunawan,Mun,186,181,119,259,128,754,132,1860,434,368,3414,88,162,5596,186,555,212,6315,1217,144,849,10878,2335,126,4506,215,4957,107,2192,10635,1139,184,8759,8645,171,148,149,739,169,6124,201,92,805,931,182,118,194,777,8375,7164,977,7060,197,8632,124,296,9221,1040,5701,174,10415,10327,385,10798
1600301000,1600300000,1600000000,City of Bayugan,City,776,570,536,1120,594,3170,486,6913,1364,1086,12547,452,492,21352,632,2762,364,2718,2895,465,3587,19574,5533,379,17258,973,13864,340,7383,22681,4604,997,11837,10032,473,426,441,2939,583,22884,466,323,3031,3461,756,309,788,3167,24953,5475,2939,3424,403,13762,255,1207,15309,4155,20069,362,18068,19650,951,22356
1600303000,1600300000,1600000000,Esperanza,Mun,656,517,383,612,460,1225,376,3073,604,562,6600,324,220,9866,379,1233,258,1141,1542,286,1236,8365,2223,296,7716,635,6656,231,2392,8332,2154,264,5449,3858,303,266,289,1570,293,10820,280,227,926,1607,355,213,391,1389,12787,1967,1508,1622,256,6827,165,434,7871,1918,9162,236,8999,9017,430,10289
1600304000,1600300000,1600000000,La Paz,Mun,250,178,231,227,204,693,191,1570,263,239,2908,142,172,3940,257,564,179,581,1234,165,639,3413,858,130,2963,181,3390,120,1363,2904,1161,132,2130,1652,197,163,157,838,175,3920,411,125,507,858,376,145,161,724,6972,843,716,903,152,2492,91,213,2435,942,4859,95,3430,3587,218,3915
1600305000,1600300000,1600000000,Loreto,Mun,265,180,143,284,181,902,112,4612,224,301,5302,97,109,9342,154,316,81,570,724,100,607,10902,6281,171,8226,310,3232,99,999,10021,920,146,7843,1648,150,108,102,507,123,9788,187,95,374,439,10380,111,207,463,6759,3698,538,1172,136,8986,110,191,12168,922,4472,187,9141,10738,415,13042
1600306000,1600300000,1600000000,Prosperidad,Mun,569,493,454,720,530,2072,416,4108,1265,760,6539,361,387,18205,497,1749,375,1353,1535,323,2004,15992,2998,337,15316,703,8479,259,4980,16394,2593,393,11930,4824,380,360,297,1829,368,17915,354,254,1773,2186,504,230,410,1923,15187,9135,2058,2436,277,13783,179,499,14790,2313,12115,314,16135,16239,690,17778
1600307000,1600300000,1600000000,Rosario,Mun,601,379,405,449,452,1241,359,3258,700,651,7296,257,307,10706,474,1259,279,1078,2163,334,1340,9244,2369,274,8595,467,6778,273,3231,8922,2044,326,7042,4017,329,339,308,1554,350,10777,486,258,1096,2125,382,223,383,1603,12608,1949,1552,1859,286,6924,200,533,6687,1899,9486,232,8398,9092,415,9557
1600308000,1600300000,1600000000,San Francisco,Mun,456,413,510,996,468,3168,440,6293,1680,1011,9068,329,556,16929,810,2184,346,2202,2867,469,3213,13228,5386,323,14945,950,12441,283,7022,14707,4207,721,8780,7886,379,347,413,2922,458,17722,538,282,2512,3623,700,283,509,3163,22127,5276,3224,4435,427,10351,223,936,13872,3279,17335,293,13552,14697,669,17185
1600309000,1600300000,1600000000,San Luis,Mun,391,263,251,417,265,895,240,1656,413,361,2985,146,148,5113,227,1112,157,797,891,148,942,3875,1051,132,3853,176,3824,191,1479,3924,1258,164,2612,2370,165,151,144,852,154,4982,160,127,568,881,178,110,149,673,7011,1136,785,1390,143,3154,89,218,3984,1189,6132,142,3954,4789,245,5113
1600310000,1600300000,1600000000,Santa Josefa,Mun,238,167,192,396,203,660,182,2007,331,338,2952,216,199,5734,305,833,184,836,1237,191,932,4778,1170,141,4165,274,4516,94,1978,4764,1390,156,3150,3283,159,140,132,973,253,6100,252,137,759,975,256,125,160,905,7591,1604,1031,1515,154,3586,84,290,4345,1477,6134,135,4526,4705,248,5605
1600314000,1600300000,1600000000,Sibagat,Mun,327,202,232,417,270,861,206,1920,618,354,3186,153,259,6133,243,1027,146,769,1174,181,1064,4717,1276,147,4760,262,3870,157,1640,4967,1248,176,2945,3038,218,174,142,979,224,6185,189,120,650,964,297,149,178,996,7818,2146,1021,881,146,3982,89,318,4418,1148,6278,174,4489,5790,215,5625
1600311000,1600300000,1600000000,Talacogon,Mun,348,272,242,345,232,1028,210,2220,559,422,4250,152,197,6339,398,993,212,859,1302,192,1040,4481,1343,191,4697,304,4511,159,2050,4602,1761,186,3293,2742,203,181,183,1345,245,6238,215,191,738,1292,256,182,206,1038,8700,1414,1127,1307,178,3848,122,326,4035,1450,7543,102,4895,5147,221,5621
1600312000,1600300000,1600000000,Trento,Mun,692,357,323,649,373,1168,327,3893,815,780,5642,307,338,11851,568,1238,271,1123,2217,247,1495,9890,2361,238,9090,427,7401,215,3918,10473,2113,285,7456,4841,280,237,224,1374,354,12369,351,206,1518,2092,455,159,278,1577,13032,4488,1745,2387,233,8770,153,530,8651,1967,10357,256,9426,10861,460,10799
1600313000,1600300000,1600000000,Veruela,Mun,309,192,218,230,214,500,185,1429,283,325,4420,144,141,8835,214,487,156,621,1188,154,635,7926,1819,173,7497,233,4351,111,1617,7510,1228,148,5504,2348,167,119,126,718,189,9001,168,118,632,681,280,104,121,683,7251,3369,772,1535,178,5698,97,262,6739,1103,5217,168,7761,7626,322,8732
600401000,600400000,600000000,Altavas,Mun,227,144,139,1215,127,1561,134,2752,306,300,3721,157,140,4676,234,1739,170,2376,1191,105,2985,3254,2348,127,5406,809,4212,113,1492,4890,2513,323,2398,4533,101,124,314,1449,284,7016,158,123,635,757,569,134,112,656,5830,642,599,563,128,2175,88,480,1868,4402,7783,102,4766,4750,435,4178
600402000,600400000,600000000,Balete,Mun,76,47,73,353,68,594,88,1093,175,118,1364,73,48,2095,134,7266,59,961,324,56,9529,1354,1010,106,10610,7810,1437,61,792,2121,8522,92,1079,10458,61,59,115,8349,142,11386,66,53,212,325,177,31,123,262,2286,275,250,261,62,813,33,242,937,8680,3461,82,10081,2173,215,9703
600403000,600400000,600000000,Banga,Mun,335,216,223,2003,249,2268,211,4980,671,543,6127,269,235,8291,413,2852,224,4216,1625,201,5460,6190,3787,206,9372,1493,6586,135,3019,8707,4715,519,4338,9228,165,166,549,2656,561,12368,207,173,853,1489,1131,161,188,1043,8788,1145,1069,1450,390,3580,136,1119,4397,4973,11680,147,9673,8308,683,7399
600404000,600400000,600000000,Batan,Mun,310,288,215,1317,260,1707,257,4947,429,468,4629,265,231,6387,443,1995,286,3437,1727,228,3552,4630,2650,237,6657,1003,5006,190,1975,6477,3427,429,3467,6879,197,164,370,2030,425,8500,202,221,608,1091,668,176,245,916,7027,802,936,678,227,2432,131,693,2894,4132,8907,124,6171,5891,532,5059
600405000,600400000,600000000,Buruanga,Mun,170,71,77,632,92,757,81,1983,143,179,2289,91,95,2912,251,1033,107,1840,677,78,1748,1850,1357,81,3135,413,2412,51,1017,3079,2251,155,1821,3609,75,61,142,831,222,5875,64,50,283,469,332,51,107,1070,3888,297,375,324,84,1128,50,303,1074,2098,4927,53,3058,3096,179,2615
600406000,600400000,600000000,Ibajay,Mun,397,235,156,1776,227,1693,223,4726,572,493,6277,291,257,8912,408,3314,240,4625,1387,232,5903,6383,3560,201,12414,1591,7701,115,2982,11273,4604,376,4588,13524,176,134,506,2186,425,17166,145,133,780,1331,956,116,401,1055,13037,1029,983,1902,206,3666,110,558,4683,5408,12274,157,12376,11150,608,9468
600407000,600400000,600000000,Kalibo,Mun,691,428,364,5232,514,5732,394,11779,1704,1164,11284,813,575,16072,852,8354,583,9647,4201,374,13432,11573,9078,370,18887,4307,11797,236,7011,17351,10422,1484,8980,19185,325,363,1713,6610,1127,24292,490,320,1958,3269,3162,250,525,2638,17642,2950,2165,2534,499,8046,210,2803,9384,10538,21826,297,17871,15983,2145,16186
600408000,600400000,600000000,Lezo,Mun,123,80,56,650,77,779,78,1650,210,224,1821,75,69,2928,118,1105,73,1584,586,65,1889,2067,1168,47,3201,469,2690,42,975,3573,1950,168,1478,3417,54,51,164,762,169,4985,46,46,283,490,339,38,62,336,2841,425,371,444,60,1151,31,337,2068,1802,3914,44,4156,3311,240,3236
600409000,600400000,600000000,Libacao,Mun,168,112,120,740,85,1149,112,4441,241,219,2919,104,96,5418,180,842,102,1595,838,90,1691,2781,1476,89,3350,503,3266,97,1152,3524,1569,168,1481,3742,103,87,159,947,204,6983,85,95,1243,580,297,68,267,462,5957,400,410,495,142,1518,45,529,2007,1922,5640,65,4151,5333,1670,4415
600410000,600400000,600000000,Madalag,Mun,137,109,159,771,80,1529,76,1931,204,181,2354,100,94,3451,145,862,100,1707,805,102,1880,2162,1357,82,3215,422,2624,62,924,3363,2008,190,1486,3800,69,78,159,896,218,4797,148,76,269,461,322,54,99,429,4079,285,417,555,95,1306,62,405,1430,1866,5144,64,3607,2893,303,2661
600411000,600400000,600000000,Makato,Mun,253,179,151,1575,160,2732,224,2876,410,405,5274,185,197,5849,330,2033,145,3405,1047,139,4643,4093,2607,164,7401,993,4493,136,2075,8060,3380,496,2879,8324,118,129,362,1781,371,10595,126,117,504,935,777,92,207,654,6394,730,768,803,239,2504,74,606,2955,3586,7589,134,7203,6448,413,5940
600412000,600400000,600000000,Malay,Mun,648,567,259,2710,408,2130,288,8658,1128,859,7441,426,400,11520,647,3226,407,5176,2895,331,5830,7677,5742,337,11615,1735,9149,242,4859,10270,6334,1158,6682,10254,286,394,622,3206,773,17037,300,279,1604,2974,1441,316,377,1772,15137,2133,1805,2021,343,5126,238,1147,4908,6238,15671,259,10058,10537,803,9019
600413000,600400000,600000000,Malinao,Mun,178,116,113,1380,116,1514,102,2486,325,285,2896,132,143,5237,232,2993,118,2692,723,79,3238,2990,1632,91,5381,1040,3812,72,1490,4092,3811,270,2318,5212,91,71,603,1636,249,6939,108,68,463,669,829,72,81,456,4366,572,596,716,118,1991,56,510,2186,3105,6151,84,5854,5122,310,4455
600414000,600400000,600000000,Nabas,Mun,306,201,196,1243,217,2083,201,4607,430,393,6659,245,229,7253,424,1798,217,3885,1616,220,3352,6009,3285,207,7568,962,7253,150,2576,8115,3984,334,3967,7278,183,172,345,2095,457,13171,171,167,722,1392,718,141,302,1089,9031,866,941,768,241,3166,113,545,3127,4667,11454,181,7968,8091,462,6084
600415000,600400000,600000000,New Washington,Mun,476,296,260,1829,294,4597,270,6101,638,551,8042,345,372,8634,449,3452,398,4329,1745,249,5895,7037,5376,264,10676,1467,6460,175,2965,11722,4888,1032,4246,9019,209,232,564,2523,510,15308,244,206,846,1519,1085,157,229,1138,9710,1079,976,955,330,3458,140,1738,4669,5818,12425,158,11504,11049,828,9963
600416000,600400000,600000000,Numancia,Mun,334,214,143,1920,224,3243,183,4466,575,506,5082,327,213,7644,377,3350,232,3933,1442,145,6048,5291,3991,208,8539,1610,5829,113,2855,7687,5298,667,3834,8361,145,143,572,2478,431,11986,170,138,739,1418,1144,151,215,1055,7565,995,865,1041,196,3218,90,986,3913,4446,9501,137,9244,8066,749,7631
600417000,600400000,600000000,Tangalan,Mun,206,140,115,774,125,2399,110,2041,218,221,2736,146,104,4612,192,1220,82,2140,764,95,2423,2762,1734,95,4058,637,3230,70,1369,5271,1983,205,1978,7340,95,83,194,1047,230,6935,88,96,351,588,401,53,133,474,4649,462,458,574,104,1824,46,284,1779,2540,6264,97,5419,4804,303,4221
500501000,500500000,500000000,Bacacay,Mun,691,646,514,6415,771,2150,491,5753,2130,881,10765,686,453,11285,755,7217,580,16030,2388,481,12845,6433,5049,425,18815,3523,6467,347,3406,10145,7695,862,10606,21228,441,382,1221,7195,963,13871,565,394,1042,1492,3939,352,444,1567,10175,1305,2111,1096,462,2909,264,1464,3766,15741,15248,369,11641,10234,1226,9874
500502000,500500000,500000000,Camalig,Mun,553,569,483,4239,688,2532,470,6138,668,768,10369,701,349,12748,787,6643,493,12457,2260,627,11393,7012,4589,391,21856,3400,6834,281,3387,11541,7666,925,7583,17483,396,384,1574,5241,1084,14399,436,405,978,1575,2991,281,398,1618,10530,1166,1962,1002,432,2822,231,1768,3441,13660,15344,283,12381,10480,1207,12458
500506000,500500000,500000000,City of Legazpi,City,1686,3164,1434,19071,1851,9151,1325,15785,3645,2580,24483,2805,1115,40655,2172,27240,1846,47962,6709,1210,43214,22516,17476,941,69871,16870,17799,837,12699,35818,31392,3872,26651,55127,1129,1083,5839,21628,2260,46710,1466,871,3896,5198,13644,869,1370,5751,30567,5328,6019,3472,1141,10574,660,5672,14754,48004,44263,820,31792,30983,5912,37969
